Variable,Valor,Descripción
p52_1,-6,Vive en México y permaneció menos de un año en EUA
p52_1,-1,Si ha trabajado alguna vez en EUA
p52_1,1,No hay trabajo
p52_1,2,Pagan poco
p52_1,3,Pagan mejor en otro lugar
p52_1,4,Era estudiante
p52_1,5,Se dedicaba a los quehaceres del hogar
p52_1,6,Por otras razones
p52_1,97,No sabe
p52_1,98,No responde
p52_1,99,No especificado
p53,-10,Nació en otro país
p53,-9,Vive en otro país
p53,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p53,-6,Vive en México y permaneció menos de un año en EUA
p53,-1,No ha trabajado en EUA
p53,1,Sí
p53,2,No
p53,97,No sabe
p53,98,No responde
p53,99,No especificado
p53_1,-10,Nació en otro país
p53_1,-9,Vive en otro país
p53_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p53_1,-6,Vive en México y permaneció menos de un año en EUA
p53_1,-2,Trabajó en los últimos 30 días en EUA
p53_1,-1,No ha trabajado en EUA
p53_1,1,Pero sí tenía trabajo
p53_1,2,Buscó trabajo
p53_1,3,Era estudiante
p53_1,4,Se dedicaba a los quehaceres del hogar
p53_1,5,Por otras razones
p53_1,97,No sabe
p53_1,98,No responde
p53_1,99,No especificado
p53_1_1c,-10,Nació en otro país
p53_1_1c,-9,Vive en otro país
p53_1_1c,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p53_1_1c,-6,Vive en México y permaneció menos de un año en EUA
p53_1_1c,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p53_1_1c,-3,"No trabajó en los últimos 30 días en EUA, pero sí tenía trabajo"
p53_1_1c,-2,Trabajó en los últimos 30 días en EUA
p53_1_1c,-1,No ha trabajado en EUA
p53_1_1c,97,No sabe
p53_1_1c,98,No responde
p53_1_1c,99,No especificado
p53_1_1t,-10,Nació en otro país
p53_1_1t,-9,Vive en otro país
p53_1_1t,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p53_1_1t,-6,Vive en México y permaneció menos de un año en EUA
p53_1_1t,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p53_1_1t,-3,"No trabajó en los últimos 30 días en EUA, pero sí tenía trabajo"
p53_1_1t,-2,Trabajó en los últimos 30 días en EUA
p53_1_1t,-1,No ha trabajado en EUA
p53_1_1t,1,Días
p53_1_1t,2,Semanas
p53_1_1t,3,Meses
p53_1_1t,4,Años
p53_1_1t,97,No sabe
p53_1_1t,98,No responde
p53_1_1t,99,No especificado
p54,-10,Nació en otro país
p54,-9,Vive en otro país
p54,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p54,-6,Vive en México y permaneció menos de un año en EUA
p54,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p54,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p54,-1,No ha trabajado en EUA
p54,0,Ninguno
p54,97,No sabe
p54,98,No responde
p54,99,No especificado
p55_1,-10,Nació en otro país
p55_1,-9,Vive en otro país
p55_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_1,-6,Vive en México y permaneció menos de un año en EUA
p55_1,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_1,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_1,-1,No ha trabajado en EUA
p55_1,111,"Funcionarios, legisladores y autoridades gubernamentales"
p55_1,112,Presidentes y directores generales
p55_1,113,"Directores de organizaciones políticas, sindicales y civiles"
p55_1,121,Directores y gerentes en servicios financieros y administrativos
p55_1,122,"Directores y gerentes en servicios de salud, enseñanza y sociales"
p55_1,131,"Directores y gerentes en producción agropecuaria, industrial, construcción y mantenimiento"
p55_1,132,"Directores y gerentes en informática, telecomunicaciones, transporte y en investigación y desarrollo tecnológico"
p55_1,141,"Directores y gerentes de ventas, restaurantes y hoteles"
p55_1,142,"Directores y gerentes de museos, cines y otros establecimientos"
p55_1,151,Coordinadores y jefes de área en servicios financieros y administrativos
p55_1,152,"Coordinadores y jefes de área en servicios de salud, enseñanza, sociales y jueces calificadores"
p55_1,161,"Coordinadores y jefes de área en producción agropecuaria, industrial, construcción y mantenimiento"
p55_1,162,"Coordinadores y jefes de área en informática, telecomunicaciones, transporte y en investigación y desarrollo tecnológic"
p55_1,171,"Coordinadores y jefes de área de ventas, restaurantes y hoteles"
p55_1,172,"Coordinadores y jefes en museos, cines y otros establecimientos"
p55_1,199,"Otros directores, funcionarios, gerentes, coordinadores y jefes de área no clasificados anteriormente"
p55_1,211,Administradores y mercadólogos
p55_1,212,"Contadores, auditores, especialistas en finanzas y en economía"
p55_1,213,Investigadores y especialistas en ciencias sociales
p55_1,214,Investigadores y especialistas en ciencias humanistas
p55_1,215,"Autores, periodistas y traductores"
p55_1,216,"Pintores, diseñadores y dibujantes artísticos escultores y escenógrafos"
p55_1,217,Artistas interpretativos
p55_1,221,"Investigadores y especialistas en física, matemáticas, estadística y actuaría"
p55_1,222,"Investigadores y especialistas en ciencias biológicas, químicas y del medio ambiente"
p55_1,223,Especialistas en ciencias agronómicas
p55_1,224,Ingenieros eléctricos y en electrónica
p55_1,225,"Ingenieros químicos, mecánicos, industriales, mineros y metalúrgicos"
p55_1,226,"Ingenieros civiles, topógrafos y arquitectos"
p55_1,227,Investigadores y especialistas en sistemas computacionales
p55_1,228,Ingenieros en comunicaciones y telecomunicaciones
p55_1,231,Supervisores educativos y especialistas en ciencias de la educación
p55_1,232,Profesores de nivel medio y superior
p55_1,233,Profesores de nivel básico
p55_1,234,Profesores en enseñanza especial
p55_1,239,Otros profesores y especialistas en docencia no clasificados anteriormente
p55_1,241,Médicos generales y especialistas
p55_1,242,Otros especialistas en salud
p55_1,251,"Auxiliares en administración, contables y finanzas"
p55_1,252,Inspectores públicos
p55_1,253,Auxiliares en ciencias sociales y humanistas
p55_1,254,"Diseñadores de modas, industriales, gráficos y decoradores de interiores"
p55_1,255,"Locutores, animadores y payasos"
p55_1,256,Deportistas entrenadores y árbitros
p55_1,261,"Auxiliares y técnicos en ciencias físicas, matemáticas, biológicas, químicas, del medio ambiente y agronómicas"
p55_1,262,"Auxiliares y técnicos industriales, topógrafos, mineros y dibujantes técnicos"
p55_1,263,"Mecánicos y técnicos en mantenimiento y reparación de equipo mecánico, vehículos de motor, instrumentos industriales y"
p55_1,264,"Técnicos eléctricos, en electrónica y de equipos en telecomunicaciones y electromecánicos"
p55_1,265,Auxiliares y técnicos en informática y en equipos de comunicaciones y grabación
p55_1,266,Controladores de tráfico aéreo y de otros transportes
p55_1,271,"Auxiliares y técnicos en educación, instructores y capacitadores"
p55_1,281,Enfermeras y técnicos en medicina
p55_1,282,Trabajadores de apoyo en salud
p55_1,299,Otros especialistas y técnicos no clasificados anteriormente
p55_1,310,"Supervisores de secretarias, capturistas, cajeros y trabajadores de control de archivo y transporte"
p55_1,311,"Secretarias, taquígrafos, mecanógrafos, capturistas de datos y operadores de máquina de oficina"
p55_1,312,"Cajeros, cobradores y pagadores"
p55_1,313,Trabajadores en archivo y control de almacén
p55_1,314,Trabajadores en el control de la operación de transportes
p55_1,320,Supervisores de trabajadores que brindan y manejan información
p55_1,321,"Recepcionistas, trabajadores que brindan información y telefonistas"
p55_1,322,Trabajadores en agencias de viajes e información turística
p55_1,323,Encuestadores y codificadores
p55_1,399,"Otras secretarias, capturistas, cajeros y trabajadores que brindan información no clasificados anteriormente"
p55_1,411,Comerciantes en establecimientos
p55_1,420,Encargados y supervisores de ventas de productos y de servicios financieros y de alquiler
p55_1,421,Empleados de ventas y vendedores por teléfono
p55_1,422,"Agentes, representantes de ventas y vendedores por catálogo"
p55_1,423,Trabajadores en la promoción de ventas y modelos
p55_1,431,Trabajadores en el alquiler
p55_1,499,"Otros comerciantes, empleados en ventas y agentes de ventas en establecimiento no clasificados anteriormente"
p55_1,510,"Supervisores en la preparación y servicio de alimentos y bebidas, así como en servicios de esparcimiento y de hotelería"
p55_1,511,Trabajadores en la preparación y servicio de alimentos y bebidas en establecimientos
p55_1,520,Supervisores y encargados de trabajadores en cuidados personales y del hogar
p55_1,521,"Peluqueros, embellecedores y similares"
p55_1,522,Trabajadores en el cuidado de personas
p55_1,523,Azafatas y sobrecargos
p55_1,524,Jardineros
p55_1,525,Trabajadores en otros servicios personales
p55_1,530,Supervisores en servicios de protección y vigilancia
p55_1,531,Trabajadores en servicios de protección y vigilancia
p55_1,540,Supervisores de las fuerzas armadas
p55_1,541,Trabajadores de las fuerzas armadas
p55_1,599,Otras ocupaciones en servicios personales y vigilancia no clasificadas anteriormente
p55_1,610,"Supervisores, encargados y capataces agropecuarios"
p55_1,611,Trabajadores en actividades agrícolas
p55_1,612,Trabajadores en actividades ganaderas y en la cría de animales
p55_1,613,Trabajadores que combinan actividades agrícolas con ganaderas
p55_1,620,"Supervisores, encargados y capataces de trabajadores en actividades pesqueras, acuícolas, forestales, caza y similares"
p55_1,621,Trabajadores en actividades pesqueras y de acuacultura
p55_1,622,Trabajadores en actividades silvícolas y forestales
p55_1,623,"Trabajadores en actividades de caza, trampería y similares"
p55_1,631,Operadores de maquinaria agropecuaria y forestal
p55_1,699,"Otros trabajadores en actividades agrícolas, ganaderas, forestales, caza y pesca no clasificados anteriormente"
p55_1,710,"Supervisores de trabajadores en la extracción, albañiles y en acabados de la construcción"
p55_1,711,Trabajadores en la extracción
p55_1,712,Albañiles y otros trabajadores en la edificación de construcciones
p55_1,713,"Yeseros, instaladores de pisos, climas, impermeabilizante, vidrio etc., plomeros y pintores"
p55_1,720,Supervisores de artesanos y trabajadores en el tratamiento y elaboración de productos de metal
p55_1,721,"Moldeadores, soldadores, hojalateros y pintores de metales"
p55_1,722,"Herreros, cerrajeros, joyeros y artesanos en la elaboración de productos de metal"
p55_1,730,"Supervisores de artesanos y trabajadores en la elaboración de productos de madera, papel, textiles y de cuero y piel"
p55_1,731,Artesanos y trabajadores en la elaboración de productos de madera
p55_1,732,"Artesanos y trabajadores en la elaboración de productos de papel, cartón y trabajos de impresión"
p55_1,733,Tejedores y trabajadores en la preparación de fibras textiles
p55_1,734,Artesanos y trabajadores en la elaboración de productos textiles
p55_1,735,Tapiceros y trabajadores en el tratamiento y elaboración de productos de cuero y piel
p55_1,740,"Supervisores de artesanos y trabajadores en la elaboración de productos de hule, caucho, plástico y de sustancias quími"
p55_1,741,"Artesanos y trabajadores en la elaboración de productos de hule, caucho, plástico y de sustancias químicas"
p55_1,750,"Supervisores de trabajadores en la elaboración y procesamiento de alimentos, bebidas y productos de tabaco"
p55_1,751,"Trabajadores en la elaboración y procesamiento de alimentos, bebidas y productos de tabaco"
p55_1,760,"Supervisores de artesanos y trabajadores en la elaboración de productos de cerámica, vidrio, azulejo y similares"
p55_1,761,"Artesanos y trabajadores en la elaboración de productos de cerámica, vidrio, azulejo y similares"
p55_1,799,Otros trabajadores artesanales no clasificados anteriormente
p55_1,810,Supervisores de operadores de maquinaria industrial
p55_1,811,"Operadores de máquinas y equipo para la extracción en minas, canteras y pozos"
p55_1,812,"Operadores de máquinas y equipo en la fabricación metalúrgica, fabricación de maquinaria y productos metálicos"
p55_1,813,"Operadores de máquinas y equipos en la elaboración de productos químicos, plástico, tratamiento de agua y petroquímica"
p55_1,814,Operadores de máquinas para la madera y papel
p55_1,815,"Operadores de máquinas y equipos en la elaboración de productos textiles, cuero y piel"
p55_1,816,Operadores de máquinas en la elaboración de alimentos bebidas y tabaco
p55_1,817,"Operadores de máquinas en la elaboración de cemento y productos de cerámica, vidrio y similares"
p55_1,818,Operadores de máquinas para la generación de energía
p55_1,819,Otros operadores de instalaciones y maquinaria fija industrial no clasificados anteriormente
p55_1,820,"Supervisores en procesos de ensamblado y montaje de maquinaria, herramientas y productos metálicos y electrónicos"
p55_1,821,"Ensambladores y montadores de herramientas, maquinaria, productos metálicos y electrónicos"
p55_1,830,Supervisores de conductores de transporte y de maquinaria móvil
p55_1,831,Conductores de transporte aéreo
p55_1,832,Conductores de transporte marítimo
p55_1,833,Conductores de transporte en vías férreas
p55_1,834,Conductores de transporte terrestre con motor
p55_1,835,Conductores de maquinaria móvil
p55_1,899,"Otros operadores de maquinaria industrial, ensambladores y conductores de transporte no clasificados anteriormente"
p55_1,911,Trabajadores de apoyo en actividades agropecuarias
p55_1,912,"Trabajadores de apoyo en actividades forestales, pesca y caza"
p55_1,921,Trabajadores de apoyo en la minería y extracción
p55_1,922,Trabajadores de apoyo en la construcción y la plomería
p55_1,923,Trabajadores de apoyo en la industria
p55_1,931,Ayudantes de conductores de transporte
p55_1,932,Conductores de transporte en bicicleta y animal
p55_1,933,Cargadores
p55_1,941,Ayudantes en la preparación de alimentos
p55_1,951,Vendedores ambulantes (excluyendo los de venta de alimentos)
p55_1,952,Vendedores ambulantes de alimentos
p55_1,960,"Supervisores en limpieza, amas de llaves, mayordomos y en estacionamientos"
p55_1,961,Trabajadores domésticos
p55_1,962,"Trabajadores de limpieza, recamaristas, mozos de limpieza y limpiadores de calzado"
p55_1,963,Lavadores y cuidadores de vehículos
p55_1,964,Lavanderos y planchadores
p55_1,965,Ayudantes de jardineros
p55_1,966,"Recolectores de desechos, material reciclable y otros materiales"
p55_1,971,"Trabajadores de paquetería, empacado y de apoyo para espectáculos"
p55_1,972,Trabajadores repartidores de mensajería y mercancías (a pie y en bicicleta)
p55_1,973,"Lecturistas de medidores, recolectores de dinero y elevadoristas"
p55_1,988,Otros trabajadores en actividades elementales y de apoyo no clasificados anteriormente
p55_1,997,No sabe
p55_1,998,No responde
p55_1,999,No especificado
p55_2,-10,Nació en otro país
p55_2,-9,Vive en otro país
p55_2,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_2,-6,Vive en México y permaneció menos de un año en EUA
p55_2,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_2,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_2,-1,No ha trabajado en EUA
p55_2,1,Trabajador a sueldo fijo
p55_2,2,Trabajador a destajo o por obra
p55_2,3,Trabajador familiar sin pago
p55_2,4,Patrón
p55_2,5,Trabajador por su cuenta
p55_2,6,Otro
p55_2,97,No sabe
p55_2,98,No responde
p55_2,99,No especificado
p55_3,-10,Nació en otro país
p55_3,-9,Vive en otro país
p55_3,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_3,-6,Vive en México y permaneció menos de un año en EUA
p55_3,-5,Era trabajador por su cuenta
p55_3,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_3,-3,Tenía puesto de patrón en el trabajo
p55_3,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_3,-1,No ha trabajado en EUA
p55_3,1,Sí
p55_3,2,No
p55_3,97,No sabe
p55_3,98,No responde
p55_3,99,No especificado
p55_4,-10,Nació en otro país
p55_4,-9,Vive en otro país
p55_4,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_4,-6,Vive en México y permaneció menos de un año en EUA
p55_4,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_4,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_4,-1,No ha trabajado en EUA
p55_4,1,Sí
p55_4,2,No
p55_4,97,No sabe
p55_4,98,No responde
p55_4,99,No especificado
p55_4_1,-10,Nació en otro país
p55_4_1,-9,Vive en otro país
p55_4_1,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_4_1,-6,Vive en México y permaneció menos de un año en EUA
p55_4_1,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_4_1,-3,No tenía prestación en el trabajo que desempeñó
p55_4_1,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_4_1,-1,No ha trabajado en EUA
p55_4_1,1,Solamente servicios de salud
p55_4_1,2,Servicios de salud y otras prestaciones
p55_4_1,3,"No tenía servicios de salud, pero sí otras prestaciones (aguinaldo, vacaciones, etc.)"
p55_4_1,97,No sabe
p55_4_1,98,No responde
p55_4_1,99,No especificado
p55_5,-10,Nació en otro país
p55_5,-9,Vive en otro país
p55_5,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_5,-6,Vive en México y permaneció menos de un año en EUA
p55_5,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_5,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_5,-1,No ha trabajado en EUA
p55_5,97,No sabe
p55_5,98,No responde
p55_5,99,No especificado
p55_6,-10,Nació en otro país
p55_6,-9,Vive en otro país
p55_6,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_6,-6,Vive en México y permaneció menos de un año en EUA
p55_6,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_6,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_6,-1,No ha trabajado en EUA
p55_6,97,No sabe
p55_6,98,No responde
p55_6,99,No especificado
p55_7c,-10,Nació en otro país
p55_7c,-9,Vive en otro país
p55_7c,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_7c,-6,Vive en México y permaneció menos de un año en EUA
p55_7c,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_7c,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_7c,-1,No ha trabajado en EUA
p55_7c,0,Nada
p55_7c,9999997,No sabe
p55_7c,9999998,No responde
p55_7c,9999999,No especificado
p55_7u,-10,Nació en otro país
p55_7u,-9,Vive en otro país
p55_7u,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_7u,-6,Vive en México y permaneció menos de un año en EUA
p55_7u,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_7u,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_7u,-1,No ha trabajado en EUA
p55_7u,0,Nada
p55_7u,1,Dólares
p55_7u,97,No sabe
p55_7u,98,No responde
p55_7u,99,No especificado
p55_7t,-10,Nació en otro país
p55_7t,-9,Vive en otro país
p55_7t,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_7t,-6,Vive en México y permaneció menos de un año en EUA
p55_7t,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_7t,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_7t,-1,No ha trabajado en EUA
p55_7t,0,Nada
p55_7t,1,Por hora
p55_7t,2,Por día
p55_7t,3,Por semana
p55_7t,4,Por quincena
p55_7t,5,Por mes
p55_7t,97,No sabe
p55_7t,98,No responde
p55_7t,99,No especificado
p55_8,-10,Nació en otro país
p55_8,-9,Vive en otro país
p55_8,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_8,-6,Vive en México y permaneció menos de un año en EUA
p55_8,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_8,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_8,-1,No ha trabajado en EUA
p55_8,1,Sí
p55_8,2,No
p55_8,97,No sabe
p55_8,98,No responde
p55_8,99,No especificado
p55_9,-10,Nació en otro país
p55_9,-9,Vive en otro país
p55_9,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_9,-6,Vive en México y permaneció menos de un año en EUA
p55_9,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_9,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_9,-1,No ha trabajado en EUA
p55_9,1,1 persona
p55_9,2,De 2 a 5 personas
p55_9,3,De 6 a 50 personas
p55_9,4,De 51 a 100 personas
p55_9,5,De 101 a 500 personas
p55_9,6,501 y más personas
p55_9,97,No sabe
p55_9,98,No responde
p55_9,99,No especificado
p55_10,-10,Nació en otro país
p55_10,-9,Vive en otro país
p55_10,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_10,-6,Vive en México y permaneció menos de un año en EUA
p55_10,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_10,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_10,-1,No ha trabajado en EUA
p55_10,111,Agricultura
p55_10,112,Ganadería
p55_10,113,Aprovechamiento forestal
p55_10,114,"Pesca, caza y captura"
p55_10,115,Servicios relacionados con las actividades agropecuarias y forestales
p55_10,211,Extracción de petróleo y gas
p55_10,212,Minería de minerales metálicos y no metálicos excepto petróleo y gas
p55_10,213,Servicios relacionados con la minería
p55_10,221,"Generación, transmisión y suministro de energía eléctrica"
p55_10,222,Agua y suministro de gas por ductos al consumidor final
p55_10,236,Edificación
p55_10,237,Construcción de obras de ingeniería civil u obra pesada
p55_10,238,Trabajos especializados para la construcción
p55_10,311,Industria alimentaria
p55_10,312,Industria de las bebidas y del tabaco
p55_10,313,Fabricación de insumos textiles
p55_10,314,"Confección de productos textiles, excepto prendas de vestir"
p55_10,315,Fabricación de prendas de vestir
p55_10,316,"Fabricación de productos de cuero, piel y materiales sucedáneos, excepto prendas de vestir"
p55_10,321,Industria de la madera
p55_10,322,Industria del papel
p55_10,323,Impresión e industrias conexas
p55_10,324,Fabricación de productos derivados del petróleo y del carbón
p55_10,325,Industria química
p55_10,326,Industria del plástico y del hule
p55_10,327,Fabricación de productos a base de minerales no metálicos
p55_10,331,Industrias metálicas básicas
p55_10,332,Fabricación de productos metálicos
p55_10,333,Fabricación de maquinaria y equipo
p55_10,334,"Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios elec"
p55_10,335,Fabricación de equipo de generación eléctrica y aparatos y accesorios eléctricos
p55_10,336,Fabricación de equipo de transporte
p55_10,337,Fabricación de muebles y productos relacionados
p55_10,339,Otras industrias manufactureras
p55_10,431,"Comercio al por mayor de alimentos, bebidas y tabaco"
p55_10,432,Comercio al por mayor de productos textiles y calzado
p55_10,433,"Comercio al por mayor de productos farmacéuticos, de perfumería, accesorios de vestir, artículos para el espar"
p55_10,434,"Comercio al por mayor de materias primas agropecuarias, para la industria y materiales de desecho"
p55_10,435,"Comercio al por mayor de maquinaria, mobiliario y equipo para actividades agropecuarias, industriales y de ser"
p55_10,436,Comercio al por mayor de camiones
p55_10,437,Intermediación y comercio al por mayor por medios masivos de comunicación y otros medios
p55_10,461,"Comercio al por menor de alimentos, bebidas y tabaco"
p55_10,462,Comercio al por menor en tiendas de autoservicio y departamentales
p55_10,463,"Comercio al por menor de productos textiles, accesorios de vestir y calzado"
p55_10,464,Comercio al por menor de artículos para el cuidado de la salud
p55_10,465,"Comercio al por menor de artículos de papelería, para el esparcimiento y otros artículos de uso personal"
p55_10,466,"Comercio al por menor de enseres domésticos, computadoras y artículos para la decoración de interiores"
p55_10,467,"Comercio al por menor de artículos de ferretería, tlapalería y vidrios"
p55_10,468,"Comercio al por menor de vehículos de motor, refacciones, combustibles y lubricantes"
p55_10,469,Intermediación y comercio al por menor por medios masivos de comunicación y otros medios
p55_10,481,Transporte aéreo
p55_10,482,Transporte por ferrocarril
p55_10,483,Transporte por agua
p55_10,484,Autotransporte de carga
p55_10,485,"Transporte terrestre de pasajeros, excepto por ferrocarril"
p55_10,486,Transporte por ductos
p55_10,487,Transporte turístico
p55_10,488,Servicios relacionados con el transporte
p55_10,491,Servicios postales
p55_10,492,Servicios de mensajería y paquetería
p55_10,493,Servicios de almacenamiento
p55_10,511,"Edición de publicaciones y de software, excepto a través de Internet"
p55_10,512,"Industria fílmica y del video, e industria del sonido"
p55_10,515,"Radio y televisión, excepto a través de Internet"
p55_10,516,Creación y difusión de contenido exclusivamente a través de Internet
p55_10,517,Otras telecomunicaciones
p55_10,518,"Proveedores de acceso a Internet, servicios de búsqueda en la red y servicios de procesamiento de información"
p55_10,519,Otros servicios de información
p55_10,521,Banca central
p55_10,522,Instituciones de intermediación crediticia y financiera no bursátil
p55_10,523,Actividades bursátiles cambiarias y de inversión financiera
p55_10,524,"Compañías de fianzas, seguros y pensiones"
p55_10,531,Servicios inmobiliarios
p55_10,532,Servicios de alquiler de bienes muebles
p55_10,533,"Servicios de alquiler de marcas registradas, patentes y franquicias"
p55_10,541,"Servicios profesionales, científicos y técnicos"
p55_10,551,Dirección de corporativos y empresas
p55_10,561,Servicios de apoyo a los negocios
p55_10,562,Manejo de desechos y servicios de remediación
p55_10,611,Servicios educativos
p55_10,621,Servicios médicos de consulta externa y servicios relacionados
p55_10,622,Hospitales
p55_10,623,Residencias de asistencia social y para el cuidado de la salud
p55_10,624,Otros servicios de asistencia social
p55_10,711,Servicios artísticos y deportivos y otros servicios relacionados
p55_10,712,"Museos, sitios históricos, jardines botánicos y similares"
p55_10,713,Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos
p55_10,721,Servicios de alojamiento temporal
p55_10,722,Servicios de preparación de alimentos y bebidas
p55_10,811,Servicios de reparación y mantenimiento
p55_10,812,Servicios personales
p55_10,813,Asociaciones y organizaciones
p55_10,814,Hogares con empleados domésticos
p55_10,931,Actividades del Gobierno
p55_10,932,Organismos internacionales y extraterritoriales
p55_10,997,No sabe
p55_10,998,No responde
p55_10,999,No especificado
p55_11,-10,Nació en otro país
p55_11,-9,Vive en otro país
p55_11,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p55_11,-6,Vive en México y permaneció menos de un año en EUA
p55_11,-4,"No trabajó en los últimos 30 días en EUA, por diferentes razones"
p55_11,-2,"No trabajó en los últimos 30 días en EUA, pero buscó trabajo"
p55_11,-1,No ha trabajado en EUA
p55_11,1,"Lo aprendió en la escuela (primaria, secundaria, técnica, preparatoria, etc.)"
p55_11,2,Recibió cursos de capacitación en alguna institución
p55_11,3,Recibió cursos de capacitación en su centro de trabajo
p55_11,4,Aprendió a través del desempeño de su trabajo
p55_11,5,Otro
p55_11,97,No sabe
p55_11,98,No responde
p55_11,99,No especificado
p56,-10,Nació en otro país
p56,-9,Vive en otro país
p56,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
p56,-6,Vive en México y permaneció menos de un año en EUA
p56,1,Sí
p56,2,No
p56,97,No sabe
p56,98,No responde
p56,99,No especificado
P57ES,-10,Nació en otro país
P57ES,-9,Vive en otro país
P57ES,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P57ES,-6,Vive en México y permaneció menos de un año en EUA
P57ES,1,Alabama
P57ES,2,Alaska
P57ES,4,Arizona
P57ES,5,Arkansas
P57ES,6,California
P57ES,8,Colorado
P57ES,9,Connecticut
P57ES,10,Delaware
P57ES,11,District of Columbia
P57ES,12,Florida
P57ES,13,Georgia
P57ES,16,Idaho
P57ES,17,Illinios
P57ES,18,Indiana
P57ES,19,Iowa
P57ES,20,Kansas
P57ES,21,Kentucky
P57ES,22,Louisiana
P57ES,23,Maine
P57ES,24,Maryland
P57ES,25,Massachusetts
P57ES,26,Michigan
P57ES,27,Minnesota
P57ES,28,Mississippi
P57ES,29,Misuri
P57ES,30,Montana
P57ES,31,Nebraska
P57ES,32,Nevada
P57ES,33,New Hampshire
P57ES,34,New Jersey
P57ES,35,New Mexico
P57ES,36,New York
P57ES,37,North Carolina
P57ES,38,North Dakota
P57ES,39,Ohio
P57ES,40,Oklahoma
P57ES,41,Oregon
P57ES,42,Pennsylvania
P57ES,44,Rhode Island
P57ES,45,South Carolina
P57ES,46,South Dakota
P57ES,47,Tennessee
P57ES,48,Texas
P57ES,49,Utah
P57ES,50,Vermont
P57ES,51,Virginia
P57ES,53,Washington
P57ES,54,West Virginia
P57ES,55,Wisconsin
P57ES,56,Wyoming
P57ES,97,No sabe
P57ES,98,No responde
P57ES,99,No especificado
P57CN,-10,Nació en otro país
P57CN,-9,Vive en otro país
P57CN,-7,No trabajará ni buscará trabajo en el lugar donde decida permanecer
P57CN,-6,Vive en México y permaneció menos de un año en EUA
P57CN,1001,Autauga
P57CN,1003,Baldwin
P57CN,1005,Barbour
P57CN,1007,Bibb
